,fwd,rev,unp,rna
MOSAIC-MIME-RNA-Sample1818L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1818L/VC-3227-MOSAIC-Sample1818L_S63_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1818L/VC-3227-MOSAIC-Sample1818L_S63_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample26,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample26/VC-3227-MOSAIC-Sample26_S39_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample26/VC-3227-MOSAIC-Sample26_S39_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3314L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3314L/VC-3227-MOSAIC-Sample3314L_S124_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3314L/VC-3227-MOSAIC-Sample3314L_S124_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2917D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2917D/VC-3227-MOSAIC-Sample2917D_S76_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2917D/VC-3227-MOSAIC-Sample2917D_S76_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample708L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample708L/VC-3227-MOSAIC-Sample708L_S7_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample708L/VC-3227-MOSAIC-Sample708L_S7_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3312L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3312L/VC-3227-MOSAIC-Sample3312L_S49_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3312L/VC-3227-MOSAIC-Sample3312L_S49_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample24,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample24/VC-3227-MOSAIC-Sample24_S37_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample24/VC-3227-MOSAIC-Sample24_S37_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample914L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample914L/VC-3227-MOSAIC-Sample914L_S111_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample914L/VC-3227-MOSAIC-Sample914L_S111_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-276,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-276/VC-3227-SO21-RNA-276_S102_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-276/VC-3227-SO21-RNA-276_S102_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample702,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample702/VC-3227-MOSAIC-Sample702_S5_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample702/VC-3227-MOSAIC-Sample702_S5_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3309D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3309D/VC-3227-MOSAIC-Sample3309D_S46_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3309D/VC-3227-MOSAIC-Sample3309D_S46_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-124,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-124/VC-3227-SO21-RNA-124_S134_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-124/VC-3227-SO21-RNA-124_S134_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample616L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample616L/VC-3227-MOSAIC-Sample616L_S3_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample616L/VC-3227-MOSAIC-Sample616L_S3_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1807D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1807D/VC-3227-MOSAIC-Sample1807D_S54_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1807D/VC-3227-MOSAIC-Sample1807D_S54_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3101,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3101/VC-3227-MOSAIC-Sample3101_S149_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3101/VC-3227-MOSAIC-Sample3101_S149_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2812L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2812L/VC-3227-MOSAIC-Sample2812L_S97_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2812L/VC-3227-MOSAIC-Sample2812L_S97_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample717D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample717D/VC-3227-MOSAIC-Sample717D_S16_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample717D/VC-3227-MOSAIC-Sample717D_S16_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-288,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-288/VC-3227-SO21-RNA-288_S129_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-SO21-RNA-288/VC-3227-SO21-RNA-288_S129_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample41,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample41/VC-3227-MOSAIC-Sample41_S28_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample41/VC-3227-MOSAIC-Sample41_S28_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2712L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2712L/VC-3227-MOSAIC-Sample2712L_S87_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2712L/VC-3227-MOSAIC-Sample2712L_S87_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1801,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1801/VC-3227-MOSAIC-Sample1801_S53_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1801/VC-3227-MOSAIC-Sample1801_S53_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2802,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2802/VC-3227-MOSAIC-Sample2802_S95_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2802/VC-3227-MOSAIC-Sample2802_S95_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2509D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2509D/VC-3227-MOSAIC-Sample2509D_S100_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2509D/VC-3227-MOSAIC-Sample2509D_S100_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1218L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1218L/VC-3227-MOSAIC-Sample1218L_S108_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1218L/VC-3227-MOSAIC-Sample1218L_S108_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2607D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2607D/VC-3227-MOSAIC-Sample2607D_S104_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2607D/VC-3227-MOSAIC-Sample2607D_S104_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2513D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2513D/VC-3227-MOSAIC-Sample2513D_S188_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2513D/VC-3227-MOSAIC-Sample2513D_S188_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample27,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample27/VC-3227-MOSAIC-Sample27_S40_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample27/VC-3227-MOSAIC-Sample27_S40_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1815D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1815D/VC-3227-MOSAIC-Sample1815D_S60_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1815D/VC-3227-MOSAIC-Sample1815D_S60_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2711D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2711D/VC-3227-MOSAIC-Sample2711D_S86_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2711D/VC-3227-MOSAIC-Sample2711D_S86_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1007D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1007D/VC-3227-MOSAIC-Sample1007D_S118_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1007D/VC-3227-MOSAIC-Sample1007D_S118_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3217D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3217D/VC-3227-MOSAIC-Sample3217D_S147_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3217D/VC-3227-MOSAIC-Sample3217D_S147_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2713D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2713D/VC-3227-MOSAIC-Sample2713D_S88_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2713D/VC-3227-MOSAIC-Sample2713D_S88_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample715D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample715D/VC-3227-MOSAIC-Sample715D_S14_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample715D/VC-3227-MOSAIC-Sample715D_S14_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2716L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2716L/VC-3227-MOSAIC-Sample2716L_S163_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2716L/VC-3227-MOSAIC-Sample2716L_S163_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2918L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2918L/VC-3227-MOSAIC-Sample2918L_S77_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2918L/VC-3227-MOSAIC-Sample2918L_S77_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1808L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1808L/VC-3227-MOSAIC-Sample1808L_S55_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1808L/VC-3227-MOSAIC-Sample1808L_S55_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1809D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1809D/VC-3227-MOSAIC-Sample1809D_S56_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1809D/VC-3227-MOSAIC-Sample1809D_S56_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample714L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample714L/VC-3227-MOSAIC-Sample714L_S13_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample714L/VC-3227-MOSAIC-Sample714L_S13_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample917D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample917D/VC-3227-MOSAIC-Sample917D_S114_L003_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample917D/VC-3227-MOSAIC-Sample917D_S114_L003_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3418L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3418L/VC-3227-MOSAIC-Sample3418L_S84_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3418L/VC-3227-MOSAIC-Sample3418L_S84_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample39,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample39/VC-3227-MOSAIC-Sample39_S26_L001_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample39/VC-3227-MOSAIC-Sample39_S26_L001_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1415D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1415D/VC-3227-MOSAIC-Sample1415D_S92_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1415D/VC-3227-MOSAIC-Sample1415D_S92_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3408L,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3408L/VC-3227-MOSAIC-Sample3408L_S154_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3408L/VC-3227-MOSAIC-Sample3408L_S154_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample3407D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3407D/VC-3227-MOSAIC-Sample3407D_S153_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample3407D/VC-3227-MOSAIC-Sample3407D_S153_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2815D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2815D/VC-3227-MOSAIC-Sample2815D_S180_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2815D/VC-3227-MOSAIC-Sample2815D_S180_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1409D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1409D/VC-3227-MOSAIC-Sample1409D_S169_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1409D/VC-3227-MOSAIC-Sample1409D_S169_L004_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample2907D,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2907D/VC-3227-MOSAIC-Sample2907D_S66_L002_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample2907D/VC-3227-MOSAIC-Sample2907D_S66_L002_R2_001.fastq.gz,,True
MOSAIC-MIME-RNA-Sample1402,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1402/VC-3227-MOSAIC-Sample1402_S166_L004_R1_001.fastq.gz,/home/moritz/proj_folder/uppstore2018116/raws/VC-3227/220615_A00605_0443_AHKVGGDSX3/220615_A00605_0443_AHKVGGDSX3/Sample_VC-3227-MOSAIC-Sample1402/VC-3227-MOSAIC-Sample1402_S166_L004_R2_001.fastq.gz,,True
